,address_number_primary,address_dir_primary,address_road_primary,address_sfx_primary,address,loc,point,latitude,longitude
12,3500,,45TH,ST,"3500 45TH ST, San Diego, CA, USA","45th Street, Chollas View, San Diego, San Diego County, California, 92102-4810, United States","(32.7106412, -117.0979422, 0.0)",32.7106412,-117.0979422
13,2200,,EL CAJON,BLV,"2200 EL CAJON BLV, San Diego, CA, USA","El Cajon Boulevard, Cajon Heights, El Cajon, San Diego County, California, 92020, United States","(32.7884603, -116.9742355, 0.0)",32.7884603,-116.9742355
14,7400,,SKYLINE,DR,"7400 SKYLINE DR, San Diego, CA, USA","Skyline Drive, Lomita, San Diego, San Diego County, California, 91239, United States","(32.706268, -117.025436, 0.0)",32.706268,-117.025436
15,3500,,LOGAN,AVE,"3500 LOGAN AVE, San Diego, CA, USA","Logan Avenue, Sherman Heights, San Diego, San Diego County, California, 92101, United States","(32.703785, -117.147621, 0.0)",32.703785,-117.147621
16,3600,,KNOXIE,ST,"3600 KNOXIE ST, San Diego, CA, USA","Knoxie Street, San Diego, San Diego County, California, 92105, United States","(32.744896, -117.082573, 0.0)",32.744896,-117.082573
17,16200,,AVENIDA VENUSTO,,"16200 AVENIDA VENUSTO, San Diego, CA, USA","Avenida Venusto, Rancho Bernardo, San Diego, San Diego County, California, 92128, United States","(33.0101051, -117.0751165, 0.0)",33.0101051,-117.0751165
18,6700,,BROOKLYN,AVE,"6700 BROOKLYN AVE, San Diego, CA, USA","Brooklyn Avenue, Encanto, San Diego, San Diego County, California, 92114, United States","(32.713154, -117.066673, 0.0)",32.713154,-117.066673
19,0,W,ASH,ST,"0 W ASH ST, San Diego, CA, USA","West Ash Street, Columbia, Banker's Hill, San Diego, San Diego County, California, 92101-3414, United States","(32.7198396, -117.1723545, 0.0)",32.7198396,-117.1723545
20,500,S,36TH,ST,"500 S 36TH ST, San Diego, CA, USA","South 36th Street, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.6986473, -117.1167975, 0.0)",32.6986473,-117.1167975
21,4800,,ATLANTA,DR,"4800 ATLANTA DR, San Diego, CA, USA","Atlanta Drive, Mid-City, San Diego, San Diego County, California, 92115, United States","(32.764893, -117.080307, 0.0)",32.764893,-117.080307
22,2600,,CALLE TRES LOMAS,,"2600 CALLE TRES LOMAS, San Diego, CA, USA","Calle Tres Lomas, Paradise Hills, San Diego, San Diego County, California, 92139, United States","(32.67905, -117.057243, 0.0)",32.67905,-117.057243
23,0,,DAWNE,ST,"0 DAWNE ST, San Diego, CA, USA","Dawne Street, San Diego, San Diego County, California, 92117, United States","(32.838066, -117.18457, 0.0)",32.838066,-117.18457
24,1300,,RIGEL,ST,"1300 RIGEL ST, San Diego, CA, USA","Rigel Street, Mountain View, San Diego, San Diego County, California, 92136, United States","(32.6921392, -117.1200462, 0.0)",32.6921392,-117.1200462
25,400,,AGUA VISTA,WAY,"400 AGUA VISTA WAY, San Diego, CA, USA","Agua Vista Way, Lincoln Park, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.701405, -117.082443, 0.0)",32.701405,-117.082443
26,700,,O'MEARA,ST,"700 O'MEARA ST, San Diego, CA, USA","Omeara Street, South Encanto, San Diego, San Diego County, California, 92114, United States","(32.699425, -117.062927, 0.0)",32.699425,-117.062927
27,10700,,SAN DIEGO MISSION,RD,"10700 SAN DIEGO MISSION RD, San Diego, CA, USA","San Diego Mission Road, Grantville, San Diego, San Diego County, California, 92108-3803, United States","(32.784578, -117.109128, 0.0)",32.784578,-117.109128
28,3800,,COTTONWOOD,ST,"3800 COTTONWOOD ST, San Diego, CA, USA","Cottonwood Street, Shelltown, San Diego, San Diego County, California, 92136, United States","(32.684767, -117.109396, 0.0)",32.684767,-117.109396
29,3800,,BIRCH,ST,"3800 BIRCH ST, San Diego, CA, USA","Birch Street, Shelltown, San Diego, San Diego County, California, 92136, United States","(32.687962, -117.112984, 0.0)",32.687962,-117.112984
30,0,,K,ST,"0 K ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.1627728
31,8000,,HELM,ST,"8000 HELM ST, San Diego, CA, USA","Helm Street, Lemon Grove, San Diego County, California, 91945, United States","(32.717278, -117.031097, 0.0)",32.717278,-117.031097
32,0,,LOGAN,AVE,"0 LOGAN AVE, San Diego, CA, USA","Logan Avenue, San Diego, San Diego County, California, 92102-4810, United States","(32.696758, -117.085533, 0.0)",32.696758,-117.085533
33,2700,,HEALTH CENTER,DR,"2700 HEALTH CENTER DR, San Diego, CA, USA","Health Center Drive, Birdland, Linda Vista, San Diego, San Diego County, California, 92133, United States","(32.7929164, -117.1568578, 0.0)",32.7929164,-117.1568578
34,300,S,49TH,ST,"300 S 49TH ST, San Diego, CA, USA","49th Street, Webster, San Diego, San Diego County, California, 92102-4810, United States","(32.720455, -117.089798, 0.0)",32.720455,-117.089798
35,0,,BALBOA,AVE,"0 BALBOA AVE, San Diego, CA, USA","Balboa Avenue, Kearny Mesa, San Diego, San Diego County, California, 92111-2201, United States","(32.8218497, -117.154416, 0.0)",32.8218497,-117.154416
36,7500,,SKYLINE,DR,"7500 SKYLINE DR, San Diego, CA, USA","Skyline Drive, Lomita, San Diego, San Diego County, California, 91239, United States","(32.706268, -117.025436, 0.0)",32.706268,-117.025436
37,500,W,WASHINGTON,ST,"500 W WASHINGTON ST, San Diego, CA, USA","West Washington Street, Five Points, Mission Hills, San Diego, San Diego County, California, 92103, United States","(32.7483019, -117.1745528, 0.0)",32.7483019,-117.1745528
38,4200,,FELTON,ST,"4200 FELTON ST, San Diego, CA, USA","Felton Street, Stockton, San Diego, San Diego County, California, 92102, United States","(32.721272, -117.122673, 0.0)",32.721272,-117.122673
39,11000,,CAMINO ABROJO,,"11000 CAMINO ABROJO, San Diego, CA, USA","Camino Abrojo, San Diego, San Diego County, California, 92127, United States","(33.0022812, -117.0941127, 0.0)",33.0022812,-117.0941127
40,5400,,CHOLLAS STATION,RD,"5400 CHOLLAS STATION RD, San Diego, CA, USA","Chollas Station Road, Oak Park, San Diego, San Diego County, California, 92105, United States","(32.7384868, -117.0773207, 0.0)",32.7384868,-117.0773207
41,400,,G,ST,"400 G ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.1627728
42,300,,THRUSH,ST,"300 THRUSH ST, San Diego, CA, USA","Thrush Street, South Encanto, San Diego, San Diego County, California, 92114, United States","(32.708252, -117.071693, 0.0)",32.708252,-117.071693
43,3000,,ANALIESE,WAY,"3000 ANALIESE WAY, San Diego, CA, USA","Analiese Way, Paradise Hills, San Diego, San Diego County, California, 92139, United States","(32.6682639, -117.0491226, 0.0)",32.6682639,-117.0491226
44,6700,,DECANTURE,ST,"6700 DECANTURE ST, San Diego, CA, USA","Decanture Street, Navajo, San Carlos, San Diego, San Diego County, California, 92120, United States","(32.8030101, -117.05457, 0.0)",32.8030101,-117.05457
45,300,,47TH,ST,"300 47TH ST, San Diego, CA, USA","47th Street, Chollas View, San Diego, San Diego County, California, 92102-4810, United States","(32.7117026, -117.0935445, 0.0)",32.7117026,-117.0935445
46,6700,,MEZIN,WAY,"6700 MEZIN WAY, San Diego, CA, USA","Mezin Way, Encanto, San Diego, San Diego County, California, 92114, United States","(32.707668, -117.052078, 0.0)",32.707668,-117.052078
47,3800,,TEAK,ST,"3800 TEAK ST, San Diego, CA, USA","Teak Street, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.700302, -117.110352, 0.0)",32.700302,-117.110352
48,900,,BLACKWOOD,DR,"900 BLACKWOOD DR, San Diego, CA, USA","Blackwood Drive, Otay Mesa West, San Diego, San Diego County, California, 92154, United States","(32.581348, -117.051048, 0.0)",32.581348,-117.051048
49,3700,,37TH,ST,"3700 37TH ST, San Diego, CA, USA","37th Street, East San Diego, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7546606, -117.1136273, 0.0)",32.7546606,-117.1136273
50,3800,,SUPERBA,ST,"3800 SUPERBA ST, San Diego, CA, USA","Superba Street, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.7040273, -117.110404, 0.0)",32.7040273,-117.110404
51,300,,SWEETWOOD,ST,"300 SWEETWOOD ST, San Diego, CA, USA","Sweetwood Street, Encanto, San Diego, San Diego County, California, 92114, United States","(32.707951, -117.056267, 0.0)",32.707951,-117.056267
52,800,,GARNET,AVE,"800 GARNET AVE, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
53,17500,,MATINAL,DR,"17500 MATINAL DR, San Diego, CA, USA","Matinal Drive, San Diego, San Diego County, California, 92127, United States","(33.031479, -117.082932, 0.0)",33.031479,-117.082932
54,1600,,MARY LOU,ST,"1600 MARY LOU ST, San Diego, CA, USA","Mary Lou Street, Webster, Emerald Hills, San Diego, San Diego County, California, 92102-4810, United States","(32.7215587, -117.088659, 0.0)",32.7215587,-117.088659
55,3500,,SPORTS ARENA,BLV,"3500 SPORTS ARENA BLV, San Diego, CA, USA","Pechanga Arena, 3500, Sports Arena Boulevard, Old Town, San Diego, San Diego County, California, 92110-9998, United States","(32.7553042, -117.21226958193277, 0.0)",32.7553042,-117.21226958193277
56,1100,,FLEETRIDGE,DR,"1100 FLEETRIDGE DR, San Diego, CA, USA","Fleetridge Drive, Fleetridge, Point Loma, San Diego, San Diego County, California, 92107, United States","(32.7289154, -117.2427306, 0.0)",32.7289154,-117.2427306
57,0,,54TH,ST,"0 54TH ST, San Diego, CA, USA","54th Street, San Diego, San Diego County, California, 92105, United States","(32.7383196, -117.0795238, 0.0)",32.7383196,-117.0795238
58,2100,,OCEAN VIEW,BLV,"2100 OCEAN VIEW BLV, San Diego, CA, USA","Ocean View Boulevard, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.7012276, -117.1202114, 0.0)",32.7012276,-117.1202114
59,5000,,ST RITA,PL,"5000 ST RITA PL, San Diego, CA, USA","Saint Rita Place, Lincoln Park, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.701931, -117.08564, 0.0)",32.701931,-117.08564
60,11700,,VIA CHONA,,"11700 VIA CHONA, San Diego, CA, USA","Via Chona, San Diego, San Diego County, California, 92128, United States","(33.002316, -117.07975, 0.0)",33.002316,-117.07975
61,10900,,POBLADO,RD,"10900 POBLADO RD, San Diego, CA, USA","Poblado Road, San Diego, San Diego County, California, 92127, United States","(33.036789, -117.089706, 0.0)",33.036789,-117.089706
62,4000,,PULITZER,PL,"4000 PULITZER PL, San Diego, CA, USA","Pulitzer Place, University City, San Diego, San Diego County, California, 92039, United States","(32.8660173, -117.2167949, 0.0)",32.8660173,-117.2167949
63,800,,GARNET,AVE,"800 GARNET AVE, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
64,4900,,54TH,ST,"4900 54TH ST, San Diego, CA, USA","54th Street, San Diego, San Diego County, California, 92105, United States","(32.7383196, -117.0795238, 0.0)",32.7383196,-117.0795238
65,5100,,NARANJA,ST,"5100 NARANJA ST, San Diego, CA, USA","Naranja Street, Lincoln Park, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.7085988, -117.0822552, 0.0)",32.7085988,-117.0822552
66,300,,ROSECRANS,ST,"300 ROSECRANS ST, San Diego, CA, USA","Rosecrans Street, Roseville, San Diego, San Diego County, California, 92110, United States","(32.7296349, -117.224872, 0.0)",32.7296349,-117.224872
67,10900,,NORTH TORREY PINES,RD,"10900 NORTH TORREY PINES RD, San Diego, CA, USA","North Torrey Pines Road, Torrey Pines, San Diego, San Diego County, California, 92093-0068, United States","(32.8920993, -117.2406409, 0.0)",32.8920993,-117.2406409
68,600,,CADMAN,ST,"600 CADMAN ST, San Diego, CA, USA","Cadman Street, Jamacha, San Diego, San Diego County, California, 92114, United States","(32.710815, -117.040657, 0.0)",32.710815,-117.040657
69,1400,,GARNET,AVE,"1400 GARNET AVE, San Diego, CA, USA","1400, Garnet Avenue, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.799302, -117.244406, 0.0)",32.799302,-117.244406
70,200,,ENCINITAS,AVE,"200 ENCINITAS AVE, San Diego, CA, USA","Encinitas Avenue, Lomita, San Diego, San Diego County, California, 91945, United States","(32.7093171, -117.0245663, 0.0)",32.7093171,-117.0245663
71,0,,MARILOU,RD,"0 MARILOU RD, San Diego, CA, USA","Marilou Road, Emerald Hills, San Diego, San Diego County, California, 92102-4810, United States","(32.7223138, -117.0849828, 0.0)",32.7223138,-117.0849828
72,800,,PARK,BLV,"800 PARK BLV, San Diego, CA, USA","Park Blvd, San Diego, San Diego County, California, 92101, United States","(32.7047646, -117.157846, 0.0)",32.7047646,-117.157846
73,4800,,EBONY RIDGE,RD,"4800 EBONY RIDGE RD, San Diego, CA, USA","Ebony Ridge Road, Lincoln Park, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.704609, -117.091003, 0.0)",32.704609,-117.091003
74,1900,,AVENIDA DE LA CRUZ,,"1900 AVENIDA DE LA CRUZ, San Diego, CA, USA","Avenida de la Cruz, San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.5611047, -117.0463353, 0.0)",32.5611047,-117.0463353
75,400,S,WILLIE JAMES JONES,AVE,"400 S WILLIE JAMES JONES AVE, San Diego, CA, USA","South Willie James Jones Avenue, Lincoln Park, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.69973, -117.087227, 0.0)",32.69973,-117.087227
76,800,,GIVENS,ST,"800 GIVENS ST, San Diego, CA, USA","Givens Street, San Diego, San Diego County, California, 92154, United States","(32.581585, -117.051857, 0.0)",32.581585,-117.051857
77,600,,PORTER,ST,"600 PORTER ST, San Diego, CA, USA","Porter Street, Jamacha, San Diego, San Diego County, California, 92114, United States","(32.712078, -117.04232, 0.0)",32.712078,-117.04232
78,1200,,F,ST,"1200 F ST, San Diego, CA, USA","F Street, East Village, San Diego, San Diego County, California, 92101, United States","(32.713676, -117.1494721, 0.0)",32.713676,-117.1494721
79,5200,,ADAMS,AVE,"5200 ADAMS AVE, San Diego, CA, USA","Adams Avenue, Kensington, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7632764, -117.1106502, 0.0)",32.7632764,-117.1106502
80,0,,47TH,ST,"0 47TH ST, San Diego, CA, USA","47th Street, Borner Street, Chollas View, San Diego, San Diego County, California, 92102-4810, United States","(32.7083421, -117.0949474, 0.0)",32.7083421,-117.0949474
81,800,,GARNET,AVE,"800 GARNET AVE, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
82,6200,,MOUNT ACKERMAN,DR,"6200 MOUNT ACKERMAN DR, San Diego, CA, USA","Mount Ackerman Drive, Clairemont, San Diego, San Diego County, California, 92111-2201, United States","(32.8185013, -117.1753253, 0.0)",32.8185013,-117.1753253
83,700,,GRAND,AVE,"700 GRAND AVE, San Diego, CA, USA","Grand Avenue, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.7963199, -117.2476105, 0.0)",32.7963199,-117.2476105
84,4000,,EVERTS,ST,"4000 EVERTS ST, San Diego, CA, USA","Everts Street, Pacific Beach, La Jolla, San Diego, San Diego County, California, 92109, United States","(32.807579, -117.251068, 0.0)",32.807579,-117.251068
85,0,,ANTIGUA,BLV,"0 ANTIGUA BLV, San Diego, CA, USA","Antigua Boulevard, Tierrasanta, San Diego, San Diego County, California, 92124, United States","(32.8313491, -117.1092861, 0.0)",32.8313491,-117.1092861
86,3900,,MISSION,BLV,"3900 MISSION BLV, San Diego, CA, USA","3900, Mission Boulevard, Mission Beach, San Diego, San Diego County, California, 92109, United States","(32.790126, -117.253299, 0.0)",32.790126,-117.253299
87,3600,,46TH,ST,"3600 46TH ST, San Diego, CA, USA","46th Street, Talmadge, City Heights, San Diego, San Diego County, California, 92105, United States","(32.7530387, -117.0954746, 0.0)",32.7530387,-117.0954746
88,2800,,A,ST,"2800 A ST, San Diego, CA, USA","A Street, Core District, Banker's Hill, San Diego, San Diego County, California, 92101, United States","(32.7188543, -117.158875, 0.0)",32.7188543,-117.158875
89,3500,,AERO,CT,"3500 AERO CT, San Diego, CA, USA","Aero Court, Serra Mesa, San Diego, San Diego County, California, 92133, United States","(32.807687, -117.1485239, 0.0)",32.807687,-117.1485239
90,0,,CLAIREMONT,DR,"0 CLAIREMONT DR, San Diego, CA, USA","Clairemont Drive, Sunset, San Diego, San Diego County, California, 92110, United States","(32.7916517, -117.1973143, 0.0)",32.7916517,-117.1973143
91,4100,,MANZANITA,DR,"4100 MANZANITA DR, San Diego, CA, USA","Manzanita Drive, Fox Canyon, City Heights, San Diego, San Diego County, California, 92105, United States","(32.736291, -117.105569, 0.0)",32.736291,-117.105569
92,700,S,32ND,ST,"700 S 32ND ST, San Diego, CA, USA","South 32nd Street, San Diego, San Diego County, California, 92136, United States","(32.6871699, -117.1254274, 0.0)",32.6871699,-117.1254274
93,3100,,ADMIRAL,AVE,"3100 ADMIRAL AVE, San Diego, CA, USA","Admiral Avenue, Serra Mesa, San Diego, San Diego County, California, 92123, United States","(32.796871, -117.130829, 0.0)",32.796871,-117.130829
94,0,,I-5,,"0 I-5, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.1627728
95,1700,,NATIONAL,AVE,"1700 NATIONAL AVE, San Diego, CA, USA","National Avenue, South Crest, San Diego, San Diego County, California, 92113, United States","(32.6960838, -117.1060439, 0.0)",32.6960838,-117.1060439
96,6100,,SKYLINE,DR,"6100 SKYLINE DR, San Diego, CA, USA","Skyline Drive, Lomita, San Diego, San Diego County, California, 91239, United States","(32.706268, -117.025436, 0.0)",32.706268,-117.025436
97,200,,16TH,ST,"200 16TH ST, San Diego, CA, USA","16th Street, Sherman Heights, San Diego, San Diego County, California, 92101, United States","(32.70555, -117.1494297, 0.0)",32.70555,-117.1494297
98,4700,,EL CAJON,BLV,"4700 EL CAJON BLV, San Diego, CA, USA","4700, El Cajon Boulevard, Talmadge, Colina Park, San Diego, San Diego County, California, 92115, United States","(32.756548, -117.092674, 0.0)",32.756548,-117.092674
99,0,,E,ST,"0 E ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.1627728
100,5400,,BALBOA ARMS,DR,"5400 BALBOA ARMS DR, San Diego, CA, USA","Balboa Arms Drive, Clairemont, San Diego, San Diego County, California, 92111-2201, United States","(32.8231166, -117.17921, 0.0)",32.8231166,-117.17921
101,2900,,DORIA,WAY,"2900 DORIA WAY, San Diego, CA, USA","Doria Way, Paradise Hills, San Diego, San Diego County, California, 92139, United States","(32.668167, -117.056122, 0.0)",32.668167,-117.056122
102,0,,EMERALD,ST,"0 EMERALD ST, San Diego, CA, USA","Emerald Street, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.799641, -117.25058, 0.0)",32.799641,-117.25058
103,100,W,WASHINGTON,ST,"100 W WASHINGTON ST, San Diego, CA, USA","West Washington Street, Five Points, Mission Hills, San Diego, San Diego County, California, 92103, United States","(32.7446312, -117.1803639, 0.0)",32.7446312,-117.1803639
104,4600,,IOWA,ST,"4600 IOWA ST, San Diego, CA, USA","Iowa Street, North Park, San Diego, San Diego County, California, 92104, United States","(32.752216, -117.12645, 0.0)",32.752216,-117.12645
105,0,,FLANDERS,DR,"0 FLANDERS DR, San Diego, CA, USA","Flanders Drive, Sorrento Valley, San Diego, San Diego County, California, 92121, United States","(32.9066451, -117.1771274, 0.0)",32.9066451,-117.1771274
106,3500,,CASTLE GLEN,DR,"3500 CASTLE GLEN DR, San Diego, CA, USA","Castle Glen Drive, Serra Mesa, San Diego, San Diego County, California, 92123, United States","(32.8062238, -117.130547, 0.0)",32.8062238,-117.130547
107,2000,,OCEAN VIEW,BLV,"2000 OCEAN VIEW BLV, San Diego, CA, USA","Ocean View Boulevard, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.7012276, -117.1202114, 0.0)",32.7012276,-117.1202114
108,0,,TEXAS,ST,"0 TEXAS ST, San Diego, CA, USA","Texas Street, University Heights, North Park, San Diego, San Diego County, California, 92103-3609, United States","(32.7576593, -117.1388305, 0.0)",32.7576593,-117.1388305
109,3200,,SOLDAU,DR,"3200 SOLDAU DR, San Diego, CA, USA","Soldau Drive, San Diego, San Diego County, California, 92154, United States","(32.573769, -117.064629, 0.0)",32.573769,-117.064629
110,3200,,ASHFORD,ST,"3200 ASHFORD ST, San Diego, CA, USA","Ashford Street, Linda Vista, San Diego, San Diego County, California, 92133, United States","(32.8014842, -117.1596182, 0.0)",32.8014842,-117.1596182
111,4600,,CLAIREMONT MESA,BLV,"4600 CLAIREMONT MESA BLV, San Diego, CA, USA","Clairemont Mesa Boulevard, San Diego, San Diego County, California, 92124, United States","(32.8335646, -117.1194774, 0.0)",32.8335646,-117.1194774
112,4300,,HOME,AVE,"4300 HOME AVE, San Diego, CA, USA","Home Avenue, Islenair, San Diego, San Diego County, California, 92105, United States","(32.7322364, -117.09597, 0.0)",32.7322364,-117.09597
113,700,,GRAND,AVE,"700 GRAND AVE, San Diego, CA, USA","Grand Avenue, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.7963199, -117.2476105, 0.0)",32.7963199,-117.2476105
114,800,,GARNET,AVE,"800 GARNET AVE, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
115,2400,,CARDINAL,DR,"2400 CARDINAL DR, San Diego, CA, USA","Cardinal Drive, Birdland, Linda Vista, San Diego, San Diego County, California, 92133, United States","(32.785831, -117.157379, 0.0)",32.785831,-117.157379
116,200,,47TH,ST,"200 47TH ST, San Diego, CA, USA","47th Street, Chollas View, San Diego, San Diego County, California, 92102-4810, United States","(32.7117026, -117.0935445, 0.0)",32.7117026,-117.0935445
117,5000,,FEDERAL,BLV,"5000 FEDERAL BLV, San Diego, CA, USA","Federal Boulevard, San Diego, San Diego County, California, 92114, United States","(32.727184, -117.070442, 0.0)",32.727184,-117.070442
118,4900,,54TH,ST,"4900 54TH ST, San Diego, CA, USA","54th Street, San Diego, San Diego County, California, 92105, United States","(32.7383196, -117.0795238, 0.0)",32.7383196,-117.0795238
119,1000,,UNIVERSITY,AVE,"1000 UNIVERSITY AVE, San Diego, CA, USA","University Avenue, Cherokee Point, Normal Heights, San Diego, San Diego County, California, 92104, United States","(32.7497606, -117.1186691, 0.0)",32.7497606,-117.1186691
120,3100,,MIDWAY,DR,"3100 MIDWAY DR, San Diego, CA, USA","Midway Drive, Loma Portal, Old Town, San Diego, San Diego County, California, 92110-9998, United States","(32.7503849, -117.2095955, 0.0)",32.7503849,-117.2095955
121,2900,,MISSION,BLV,"2900 MISSION BLV, San Diego, CA, USA","Mission Boulevard, San Diego, San Diego County, California, 92109, United States","(32.7979758, -117.2559199, 0.0)",32.7979758,-117.2559199
122,3500,,WILSHIRE,TER,"3500 WILSHIRE TER, San Diego, CA, USA","Wilshire Terrace, North Park, San Diego, San Diego County, California, 92103-3607, United States","(32.742271, -117.144333, 0.0)",32.742271,-117.144333
123,3200,,ANNRAE,ST,"3200 ANNRAE ST, San Diego, CA, USA","Annrae Street, Serra Mesa, San Diego, San Diego County, California, 92133, United States","(32.8015978, -117.1536569, 0.0)",32.8015978,-117.1536569
124,400,,13TH,ST,"400 13TH ST, San Diego, CA, USA","13th Street, Core District, Banker's Hill, San Diego, San Diego County, California, 92101, United States","(32.7136571, -117.1528503, 0.0)",32.7136571,-117.1528503
125,600,,E,ST,"600 E ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.1627728
126,3100,,MISSION,BLV,"3100 MISSION BLV, San Diego, CA, USA","Mission Boulevard, San Diego, San Diego County, California, 92109, United States","(32.7979758, -117.2559199, 0.0)",32.7979758,-117.2559199
127,11900,,CARMEL CREEK,RD,"11900 CARMEL CREEK RD, San Diego, CA, USA","Carmel Creek Road, Carmel Valley, San Diego, San Diego County, California, 92130, United States","(32.9367879, -117.2289275, 0.0)",32.9367879,-117.2289275
128,1000,,NORTH HARBOR,DR,"1000 NORTH HARBOR DR, San Diego, CA, USA","North Harbor Drive, San Diego, San Diego County, California, 92101-3414, United States","(32.7286747, -117.1849126, 0.0)",32.7286747,-117.1849126
129,4100,,44TH,ST,"4100 44TH ST, San Diego, CA, USA","44th Street, San Diego, San Diego County, California, 92102-4810, United States","(32.709038, -117.099693, 0.0)",32.709038,-117.099693
130,500,,ISLAND,AVE,"500 ISLAND AVE, San Diego, CA, USA","Island Avenue, East Village, San Diego, San Diego County, California, 92101, United States","(32.710446, -117.1537404, 0.0)",32.710446,-117.1537404
