,address_number_primary,address_dir_primary,address_road_primary,address_sfx_primary,address,loc,point,latitude,longitude
30,3100,,BOUNDARY,ST,"3100 BOUNDARY ST, San Diego, CA, USA","Boundary Street, North Park, San Diego, San Diego County, California, 92104, United States","(32.7482398, -117.1230505, 0.0)",32.7482398,-117.1230505
31,400,,HIGHTREE,PL,"400 HIGHTREE PL, San Diego, CA, USA","Hightree Place, Bay Terraces, San Diego, San Diego County, California, 91239, United States","(32.693081, -117.036247, 0.0)",32.693081,-117.036247
32,7900,,DAGGET,ST,"7900 DAGGET ST, San Diego, CA, USA","Dagget Street, Kearny Mesa, San Diego, San Diego County, California, 92111-2201, United States","(32.8236031, -117.1518946, 0.0)",32.8236031,-117.1518946
33,4200,,OHIO,ST,"4200 OHIO ST, San Diego, CA, USA","Ohio Street, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7628137, -117.1289596, 0.0)",32.762813699999995,-117.1289596
34,300,,16TH,ST,"300 16TH ST, San Diego, CA, USA","16th Street, Sherman Heights, San Diego, San Diego County, California, 92101, United States","(32.70555, -117.1494297, 0.0)",32.70555,-117.1494297
35,2400,,FAIRMOUNT,AVE,"2400 FAIRMOUNT AVE, San Diego, CA, USA","Fairmount Avenue, Kensington, City Heights, San Diego, San Diego County, California, 92105, United States","(32.7572054, -117.1018618, 0.0)",32.757205400000004,-117.1018618
36,4000,,HANCOCK,ST,"4000 HANCOCK ST, San Diego, CA, USA","Hancock Street, Five Points, Mission Hills, San Diego, San Diego County, California, 92137, United States","(32.742664, -117.184753, 0.0)",32.742664000000005,-117.184753
37,3600,,UTAH,ST,"3600 UTAH ST, San Diego, CA, USA","Utah Street, North Park, San Diego, San Diego County, California, 92116, United States","(32.7558177, -117.1326342, 0.0)",32.755817699999994,-117.1326342
38,2100,,FRONT,ST,"2100 FRONT ST, San Diego, CA, USA","Front Street, Marina District, San Diego, San Diego County, California, 92101-3414, United States","(32.709333, -117.1651667, 0.0)",32.709333,-117.1651667
39,13300,,SALMON RIVER,RD,"13300 SALMON RIVER RD, San Diego, CA, USA","Salmon River Road, Rancho Peñasquitos, San Diego, San Diego County, California, 92129-2935, United States","(32.94686, -117.1225674, 0.0)",32.94686,-117.1225674
40,4100,,GENESEE,AVE,"4100 GENESEE AVE, San Diego, CA, USA","Genesee Avenue, Torrey Pines, San Diego, San Diego County, California, 92093-0068, United States","(32.8903071, -117.2356658, 0.0)",32.8903071,-117.2356658
41,9200,,AERO,DR,"9200 AERO DR, San Diego, CA, USA","Aero Drive, San Diego, San Diego County, California, 92123, United States","(32.8091049, -117.1176562, 0.0)",32.8091049,-117.11765619999998
42,4600,,MORENA,BLV,"4600 MORENA BLV, San Diego, CA, USA","Morena Boulevard, Morena, Old Town, San Diego, San Diego County, California, 92110, United States","(32.7610559, -117.197897, 0.0)",32.7610559,-117.197897
43,5400,,SANTA MARGARITA,ST,"5400 SANTA MARGARITA ST, San Diego, CA, USA","Santa Margarita Street, Lincoln Park, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.705894, -117.078407, 0.0)",32.705894,-117.078407
44,3200,,LAHITTE,CT,"3200 LAHITTE CT, San Diego, CA, USA","Lahitte Court, San Diego, San Diego County, California, 92122, United States","(32.855316, -117.216751, 0.0)",32.855315999999995,-117.216751
45,5400,,GRAPE,ST,"5400 GRAPE ST, San Diego, CA, USA","Grape Street, Cortez Hill, Banker's Hill, San Diego, San Diego County, California, 92101, United States","(32.7261645, -117.160248, 0.0)",32.7261645,-117.160248
46,3200,,LINCOLN,AVE,"3200 LINCOLN AVE, San Diego, CA, USA","Lincoln Avenue, Cherokee Point, North Park, San Diego, San Diego County, California, 92104, United States","(32.7498709, -117.120935, 0.0)",32.7498709,-117.120935
47,4300,,HAMILTON,ST,"4300 HAMILTON ST, San Diego, CA, USA","Hamilton Street, North Park, San Diego, San Diego County, California, 92103-3609, United States","(32.752186, -117.136337, 0.0)",32.752186,-117.136337
48,3400,,BAYSIDE,LN,"3400 BAYSIDE LN, San Diego, CA, USA","Bayside Lane, Mission Beach, San Diego, San Diego County, California, 92109, United States","(32.7877553, -117.2529967, 0.0)",32.7877553,-117.2529967
49,4600,,ARIZONA,ST,"4600 ARIZONA ST, San Diego, CA, USA","Arizona Street, North Park, San Diego, San Diego County, California, 92103-3609, United States","(32.75219, -117.137573, 0.0)",32.75219,-117.137573
50,9600,,SCRANTON,RD,"9600 SCRANTON RD, San Diego, CA, USA","Scranton Road, Sorrento Valley, San Diego, San Diego County, California, 92121, United States","(32.8942976, -117.2019442, 0.0)",32.8942976,-117.2019442
51,15500,,SAN PASQUAL VALLEY,RD,"15500 SAN PASQUAL VALLEY RD, San Diego, CA, USA","San Diego Zoo Safari Park, 15500, San Pasqual Valley Road, San Pasqual Valley, Escondido, San Diego County, California, United States","(33.0981145, -116.9965752374185, 0.0)",33.0981145,-116.9965752374185
52,0,,INDIA,ST,"0 INDIA ST, San Diego, CA, USA","India Street, Five Points, San Diego, San Diego County, California, 92103, United States","(32.7392854, -117.1777718, 0.0)",32.7392854,-117.1777718
53,3200,,SPORTS ARENA,BLV,"3200 SPORTS ARENA BLV, San Diego, CA, USA","Sports Arena Boulevard, San Diego, San Diego County, California, 92110, United States","(32.7566677, -117.2226846, 0.0)",32.756667699999994,-117.2226846
54,2500,,KETTNER,BLV,"2500 KETTNER BLV, San Diego, CA, USA","Kettner Boulevard, Five Points, San Diego, San Diego County, California, 92103, United States","(32.7390725, -117.1786853, 0.0)",32.7390725,-117.17868529999998
55,600,S,SIENA,ST,"600 S SIENA ST, San Diego, CA, USA","South Siena Street, North Bay Terraces, San Diego, San Diego County, California, 92114, United States","(32.6997327, -117.0412791, 0.0)",32.6997327,-117.0412791
56,3500,,38TH,ST,"3500 38TH ST, San Diego, CA, USA","38th Street, Cherokee Point, City Heights, San Diego, San Diego County, California, 92104, United States","(32.745329, -117.1119472, 0.0)",32.745329,-117.1119472
57,2100,,EBERS,ST,"2100 EBERS ST, San Diego, CA, USA","Ebers Street, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7462015, -117.24369, 0.0)",32.7462015,-117.24369
58,4800,,GREENBRIER,AVE,"4800 GREENBRIER AVE, San Diego, CA, USA","Greenbrier Avenue, Grantville, Allied Gardens, San Diego, San Diego County, California, 92120, United States","(32.795738, -117.086723, 0.0)",32.795738,-117.086723
59,5500,,VISTA SAN SIMEON,,"5500 VISTA SAN SIMEON, San Diego, CA, USA","Vista San Simeon, San Diego, San Diego County, California, 92154, United States","(32.5825882, -117.0127897, 0.0)",32.5825882,-117.0127897
60,3300,,MILLIKIN,AVE,"3300 MILLIKIN AVE, San Diego, CA, USA","Millikin Avenue, University City, San Diego, San Diego County, California, 92122, United States","(32.853313, -117.211243, 0.0)",32.853313,-117.211243
61,4000,,CASITA,WAY,"4000 CASITA WAY, San Diego, CA, USA","Casita Way, Rolando Park, San Diego, San Diego County, California, 92115, United States","(32.753578, -117.052147, 0.0)",32.753578000000005,-117.052147
62,1300,,SUNSET CLIFFS,BLV,"1300 SUNSET CLIFFS BLV, San Diego, CA, USA","Sunset Cliffs Boulevard, Sunset Cliffs, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.732685, -117.255928, 0.0)",32.732685,-117.255928
63,2600,,DEL MAR HEIGHTS,RD,"2600 DEL MAR HEIGHTS RD, San Diego, CA, USA","Del Mar Heights Road, Del Mar Heights, San Diego, San Diego County, California, 92014, United States","(32.948704, -117.249153, 0.0)",32.948704,-117.249153
64,4600,,HIDALGO,AVE,"4600 HIDALGO AVE, San Diego, CA, USA","Hidalgo Avenue, Elvira, San Diego, San Diego County, California, 92122, United States","(32.833134, -117.219833, 0.0)",32.833134,-117.219833
65,1000,,14TH,ST,"1000 14TH ST, San Diego, CA, USA","14th Street, San Diego, San Diego County, California, 92101, United States","(32.70628, -117.151871, 0.0)",32.70628,-117.151871
66,2800,,CADIZ,ST,"2800 CADIZ ST, San Diego, CA, USA","Cadiz Street, Loma Portal, Old Town, San Diego, San Diego County, California, 92110-9998, United States","(32.7440708, -117.2103385, 0.0)",32.7440708,-117.2103385
67,2800,,FARRAGUT,RD,"2800 FARRAGUT RD, San Diego, CA, USA","Farragut Road, Roseville, San Diego, San Diego County, California, 92106, United States","(32.7330476, -117.2180945, 0.0)",32.7330476,-117.2180945
68,9900,,SAN DIEGO MISSION,RD,"9900 SAN DIEGO MISSION RD, San Diego, CA, USA","San Diego Mission Road, Grantville, San Diego, San Diego County, California, 92108-3803, United States","(32.784578, -117.109128, 0.0)",32.784578,-117.109128
69,3800,,BETA,ST,"3800 BETA ST, San Diego, CA, USA","Beta Street, South Crest, San Diego, San Diego County, California, 92113, United States","(32.691174, -117.106529, 0.0)",32.691174,-117.106529
70,3600,,BETA,ST,"3600 BETA ST, San Diego, CA, USA","Beta Street, South Crest, San Diego, San Diego County, California, 92113, United States","(32.691174, -117.106529, 0.0)",32.691174,-117.106529
71,2400,,FAIRMOUNT,AVE,"2400 FAIRMOUNT AVE, San Diego, CA, USA","Fairmount Avenue, Kensington, City Heights, San Diego, San Diego County, California, 92105, United States","(32.7572054, -117.1018618, 0.0)",32.757205400000004,-117.1018618
72,1600,,SHELTER ISLAND,DR,"1600 SHELTER ISLAND DR, San Diego, CA, USA","Shelter Island Drive, Point Loma, San Diego, San Diego County, California, 92106, United States","(32.721906, -117.2298581, 0.0)",32.721906,-117.2298581
73,4900,,WARING,RD,"4900 WARING RD, San Diego, CA, USA","Waring Road, Allied Gardens, San Diego, San Diego County, California, 92120, United States","(32.7949792, -117.0784382, 0.0)",32.7949792,-117.0784382
74,800,W,G,ST,"800 W G ST, San Diego, CA, USA","West G Street, Marina District, San Diego, San Diego County, California, 92101, United States","(32.712522, -117.1700543, 0.0)",32.712522,-117.1700543
75,4200,,39TH,ST,"4200 39TH ST, San Diego, CA, USA","39th Street, East San Diego, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7571463, -117.1103992, 0.0)",32.7571463,-117.1103992
76,9900,,PACIFIC HEIGHTS,BLV,"9900 PACIFIC HEIGHTS BLV, San Diego, CA, USA","Pacific Heights Boulevard, Sorrento Valley, San Diego, San Diego County, California, 92121, United States","(32.8950103, -117.1895668, 0.0)",32.8950103,-117.1895668
77,2100,,FENTON,PKY,"2100 FENTON PKY, San Diego, CA, USA","Fenton Parkway, San Diego, San Diego County, California, 92108-3803, United States","(32.778303, -117.1272545, 0.0)",32.778303,-117.1272545
78,5400,,GENESEE,AVE,"5400 GENESEE AVE, San Diego, CA, USA","Genesee Avenue, Torrey Pines, San Diego, San Diego County, California, 92093-0068, United States","(32.8903071, -117.2356658, 0.0)",32.8903071,-117.2356658
79,3700,,HANCOCK,ST,"3700 HANCOCK ST, San Diego, CA, USA","Hancock Street, Five Points, Mission Hills, San Diego, San Diego County, California, 92137, United States","(32.742664, -117.184753, 0.0)",32.742664000000005,-117.184753
80,4400,,BANNOCK,AVE,"4400 BANNOCK AVE, San Diego, CA, USA","Bannock Avenue, North Clairemont, San Diego, San Diego County, California, 92117, United States","(32.832907, -117.1963789, 0.0)",32.832907,-117.1963789
81,3700,,32ND,ST,"3700 32ND ST, San Diego, CA, USA","32nd Street, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7623679, -117.1249944, 0.0)",32.7623679,-117.12499440000002
82,700,,LIVERPOOL,CT,"700 LIVERPOOL CT, San Diego, CA, USA","Liverpool Court, Mission Beach, San Diego, San Diego County, California, 921009, United States","(32.777248, -117.252853, 0.0)",32.777248,-117.252853
83,7900,,GIRARD,AVE,"7900 GIRARD AVE, San Diego, CA, USA","Girard Avenue, Village of La Jolla, La Jolla, San Diego, San Diego County, California, 92037-4291, United States","(32.8410955, -117.272692, 0.0)",32.8410955,-117.272692
84,800,,E,ST,"800 E ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
85,0,,DIAMOND,ST,"0 DIAMOND ST, San Diego, CA, USA","Diamond Street, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.802166, -117.243568, 0.0)",32.802166,-117.243568
86,7000,,WANDERMERE,DR,"7000 WANDERMERE DR, San Diego, CA, USA","Wandermere Drive, Navajo, San Carlos, San Diego, San Diego County, California, 92120, United States","(32.7963508, -117.0506533, 0.0)",32.796350800000006,-117.0506533
87,3600,,EL CAJON,BLV,"3600 EL CAJON BLV, San Diego, CA, USA","El Cajon Boulevard, Cajon Heights, El Cajon, San Diego County, California, 92020, United States","(32.7884603, -116.9742355, 0.0)",32.7884603,-116.9742355
88,9800,,AERO,DR,"9800 AERO DR, San Diego, CA, USA","Aero Drive, San Diego, San Diego County, California, 92123, United States","(32.8091049, -117.1176562, 0.0)",32.8091049,-117.11765619999998
89,1200,,BROADWAY,,"1200 BROADWAY, San Diego, CA, USA","Broadway, Golden Hill, San Diego, San Diego County, California, 92102, United States","(32.7158256, -117.1358075, 0.0)",32.7158256,-117.1358075
90,4400,,CAMINO DE LA PLAZA,,"4400 CAMINO DE LA PLAZA, San Diego, CA, USA","Camino de la Plaza, San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.552273, -117.057167, 0.0)",32.552273,-117.057167
91,4400,,ALTADENA,AVE,"4400 ALTADENA AVE, San Diego, CA, USA","Altadena Avenue, San Diego, San Diego County, California, 92105, United States","(32.729992, -117.086723, 0.0)",32.729992,-117.086723
92,2200,,MARKET,ST,"2200 MARKET ST, San Diego, CA, USA","Market Street, Grant Hill, San Diego, San Diego County, California, 92102, United States","(32.7116539, -117.1297476, 0.0)",32.7116539,-117.1297476
93,3500,,KURTZ,ST,"3500 KURTZ ST, San Diego, CA, USA","Kurtz Street, Mission Hills, San Diego, San Diego County, California, 92137, United States","(32.743843, -117.189178, 0.0)",32.743843,-117.189178
94,5900,,VILLAGE CENTER LOOP,RD,"5900 VILLAGE CENTER LOOP RD, San Diego, CA, USA","Village Center Loop Road, Pacific Highlands Ranch, San Diego, San Diego County, California, 92130-5404, United States","(32.9612814, -117.1867635, 0.0)",32.961281400000004,-117.1867635
95,900,,F,ST,"900 F ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
96,9800,,MIRA LEE,WAY,"9800 MIRA LEE WAY, San Diego, CA, USA","Mira Lee Way, Casa Mira View, San Diego, San Diego County, California, 92126, United States","(32.9220023, -117.1183334, 0.0)",32.9220023,-117.1183334
97,3400,,CASTLE GLEN,DR,"3400 CASTLE GLEN DR, San Diego, CA, USA","Castle Glen Drive, Serra Mesa, San Diego, San Diego County, California, 92123, United States","(32.8062238, -117.130547, 0.0)",32.8062238,-117.130547
98,800,,OPAL,ST,"800 OPAL ST, San Diego, CA, USA","Opal Street, Pacific Beach, La Jolla, San Diego, San Diego County, California, 92109, United States","(32.807178, -117.252892, 0.0)",32.807178,-117.252892
99,7500,,TRADE,ST,"7500 TRADE ST, San Diego, CA, USA","Trade Street, San Diego, San Diego County, California, 92121, United States","(32.888687, -117.160767, 0.0)",32.888687,-117.160767
100,4800,,ACADEMY,ST,"4800 ACADEMY ST, San Diego, CA, USA","Academy Street, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.807209, -117.234352, 0.0)",32.807209,-117.234352
101,1000,,FASHION VALLEY,RD,"1000 FASHION VALLEY RD, San Diego, CA, USA","Fashion Valley Road, Mission Hills, San Diego, San Diego County, California, 92103, United States","(32.7632447, -117.1698787, 0.0)",32.7632447,-117.1698787
102,4600,,SOLEDAD MOUNTAIN,RD,"4600 SOLEDAD MOUNTAIN RD, San Diego, CA, USA","Soledad Mountain Road, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.8088469, -117.2298702, 0.0)",32.8088469,-117.2298702
103,10,,15TH,ST,"10 15TH ST, San Diego, CA, USA","15th Street, San Diego, San Diego County, California, 92101, United States","(32.7057504, -117.150362, 0.0)",32.70575039999999,-117.15036200000002
104,4100,,BROADWAY,,"4100 BROADWAY, San Diego, CA, USA","Broadway, Golden Hill, San Diego, San Diego County, California, 92102, United States","(32.7158256, -117.1358075, 0.0)",32.7158256,-117.1358075
105,5600,,MIRA MESA,BLV,"5600 MIRA MESA BLV, San Diego, CA, USA","Mira Mesa Boulevard, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.912767, -117.1384241, 0.0)",32.912766999999995,-117.1384241
106,3400,,ADAMS,AVE,"3400 ADAMS AVE, San Diego, CA, USA","Adams Avenue, Kensington, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7632764, -117.1106502, 0.0)",32.763276399999995,-117.1106502
107,3800,,BIRCH,ST,"3800 BIRCH ST, San Diego, CA, USA","Birch Street, Shelltown, San Diego, San Diego County, California, 92136, United States","(32.687962, -117.112984, 0.0)",32.687962,-117.112984
108,3800,,MIDWAY,DR,"3800 MIDWAY DR, San Diego, CA, USA","Midway Drive, Loma Portal, Old Town, San Diego, San Diego County, California, 92110-9998, United States","(32.7503849, -117.2095955, 0.0)",32.7503849,-117.2095955
109,1500,,ROBINSON,AVE,"1500 ROBINSON AVE, San Diego, CA, USA","Robinson Avenue, Hillcrest, San Diego, San Diego County, California, 92103, United States","(32.7469569, -117.1615973, 0.0)",32.746956899999994,-117.1615973
110,5200,,EL CAJON,BLV,"5200 EL CAJON BLV, San Diego, CA, USA","El Cajon Boulevard, Cajon Heights, El Cajon, San Diego County, California, 92020, United States","(32.7884603, -116.9742355, 0.0)",32.7884603,-116.9742355
111,12500,,MONTELLANO,TER,"12500 MONTELLANO TER, San Diego, CA, USA","Montellano Terrace, Carmel Valley, San Diego, San Diego County, California, 92130, United States","(32.946117, -117.226387, 0.0)",32.946117,-117.22638700000002
112,5000,,NEWPORT,AVE,"5000 NEWPORT AVE, San Diego, CA, USA","5000, Newport Avenue, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.747352, -117.251167, 0.0)",32.747352,-117.251167
113,3700,,CAMINO DEL RIO WEST,,"3700 CAMINO DEL RIO WEST, San Diego, CA, USA","Camino del Rio West, Old Town, San Diego, San Diego County, California, 92110-9998, United States","(32.7524378, -117.204963, 0.0)",32.7524378,-117.204963
114,7500,,GIRARD,AVE,"7500 GIRARD AVE, San Diego, CA, USA","Girard Avenue, Village of La Jolla, La Jolla, San Diego, San Diego County, California, 92037-4291, United States","(32.8410955, -117.272692, 0.0)",32.8410955,-117.272692
115,9000,,REGENTS,RD,"9000 REGENTS RD, San Diego, CA, USA","Regents Road, San Diego, San Diego County, California, 92122, United States","(32.8465916, -117.2196404, 0.0)",32.8465916,-117.2196404
116,4200,,IMPERIAL,AVE,"4200 IMPERIAL AVE, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
117,8300,,REGENTS,RD,"8300 REGENTS RD, San Diego, CA, USA","Regents Road, San Diego, San Diego County, California, 92122, United States","(32.8465916, -117.2196404, 0.0)",32.8465916,-117.2196404
118,3100,,NEWTON,AVE,"3100 NEWTON AVE, San Diego, CA, USA","Newton Avenue, Barrio Logan, San Diego, San Diego County, California, 92136, United States","(32.696415, -117.140877, 0.0)",32.696415,-117.140877
119,200,,16TH,ST,"200 16TH ST, San Diego, CA, USA","16th Street, Sherman Heights, San Diego, San Diego County, California, 92101, United States","(32.70555, -117.1494297, 0.0)",32.70555,-117.1494297
120,2300,,HISTORIC DECATUR,RD,"2300 HISTORIC DECATUR RD, San Diego, CA, USA","Historic Decatur Road, Roseville, San Diego, San Diego County, California, 92106, United States","(32.7304816, -117.2201759, 0.0)",32.7304816,-117.2201759
121,5800,,IMPERIAL,AVE,"5800 IMPERIAL AVE, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
122,500,,GLENCREST,DR,"500 GLENCREST DR, San Diego, CA, USA","Glencrest Drive, Bay Terraces, San Diego, San Diego County, California, 91239, United States","(32.691658, -117.032623, 0.0)",32.691658000000004,-117.032623
123,3000,,KINGSLEY,ST,"3000 KINGSLEY ST, San Diego, CA, USA","Kingsley Street, Loma Portal, San Diego, San Diego County, California, 92110-9998, United States","(32.748737, -117.220467, 0.0)",32.748737,-117.220467
124,9500,,HIGH PARK,LN,"9500 HIGH PARK LN, San Diego, CA, USA","High Park Lane, Rancho Peñasquitos, San Diego, San Diego County, California, 92129, United States","(32.957924, -117.118362, 0.0)",32.957924,-117.118362
125,6000,,CIRRUS,ST,"6000 CIRRUS ST, San Diego, CA, USA","Cirrus Street, Old Town, San Diego, San Diego County, California, 92110, United States","(32.767849, -117.184883, 0.0)",32.767849,-117.184883
126,0,,TOWNE CENTRE,DR,"0 TOWNE CENTRE DR, San Diego, CA, USA","Towne Centre Drive, University City, San Diego, San Diego County, California, 92039, United States","(32.8711241, -117.2072084, 0.0)",32.8711241,-117.2072084
127,100,W,ISLAND,AVE,"100 W ISLAND AVE, San Diego, CA, USA","West Island Avenue, Gaslamp Quarter, San Diego, San Diego County, California, 92101-3414, United States","(32.710407, -117.163757, 0.0)",32.710407000000004,-117.163757
